iter	RMSE
146	2.675280748
147	2.667148271
148	2.662560957
149	2.653739536
150	2.648417096
151	2.644040556
152	2.636768409
153	2.63082905
154	2.629520154
155	2.624210662
156	2.619031666
157	2.612909519
158	2.605900104
159	2.60055358
160	2.593240555
161	2.589395373
162	2.58497774
163	2.580876392
164	2.57583105
165	2.571447256
166	2.56689004
167	2.56309349
168	2.556811431
169	2.552983983
170	2.548733902
171	2.54295071
172	2.540925753
173	2.536671583
174	2.533916207
175	2.532089274
176	2.528459256
177	2.526042685
178	2.521455754
179	2.517271827
180	2.512917897
181	2.508391979
182	2.50391031
183	2.500338537
184	2.495972555
185	2.489750874
186	2.486673176
187	2.483428973
188	2.480029262
189	2.474778393
190	2.469100685
191	2.464931034
192	2.461907874
193	2.455956309
194	2.452143876
195	2.448315499
196	2.444862094
197	2.44095528
198	2.43619557
199	2.432790591
200	2.428967642
201	2.4262385
202	2.42428631
203	2.420956013
204	2.415317763
205	2.412891731
206	2.409758721
207	2.406561369
208	2.403460319
209	2.398539966
210	2.394679742
211	2.393531618
212	2.390724018
213	2.389334825
214	2.386746833
215	2.383008174
216	2.382219673
217	2.378923718
218	2.375185782
219	2.372919129
220	2.371105017
221	2.367550348
222	2.365327481
223	2.363153184
224	2.358615493
225	2.354815355
226	2.351105269
227	2.34787026
228	2.344465889
229	2.342063355
230	2.338364199
231	2.33372673
232	2.330536007
233	2.328737356
234	2.32528035
235	2.323910064
236	2.320061898
237	2.318120871
238	2.315764275
239	2.31462597
240	2.312020264
241	2.311152837
242	2.308541006
243	2.307085763
244	2.30480605
245	2.301889074
246	2.300222518
247	2.297417845
248	2.294972537
249	2.292916879
250	2.290834873
251	2.289790836
252	2.28685506
253	2.284139281
254	2.283181027
255	2.281265707
256	2.279406978
257	2.276236291
258	2.274122342
259	2.272577203
260	2.270983609
261	2.268096459
262	2.265339174
263	2.263757124
264	2.261999816
265	2.261503672
266	2.260937267
267	2.259925164
268	2.258295036
269	2.257994189
270	2.257687955
271	2.256369375
272	2.255354255
273	2.253955777
274	2.251987696
275	2.2497875
276	2.248011914
277	2.246467535
278	2.246396024
279	2.244897499
280	2.243586215
281	2.242747446
282	2.241618067
283	2.240323411
284	2.240182554
285	2.239960701
286	2.239925215
287	2.238119381
288	2.236756052
289	2.235384234
290	2.235066316
291	2.233913942
292	2.23377846
293	2.233940645
294	2.232837501
295	2.231898283
296	2.230960452
297	2.229905989
298	2.228750652
299	2.226185963
300	2.225075441
301	2.223412492
302	2.223310126
303	2.221822104
304	2.220684271
305	2.218298911
306	2.216878121
307	2.216225272
308	2.215227846
309	2.214214973
310	2.213296168
311	2.21272346
312	2.210888334
313	2.210677252
314	2.210561744
315	2.208534769
316	2.207308435
317	2.205954002
318	2.204224197
319	2.201837145
320	2.201818962
321	2.201637594
322	2.201526445
323	2.200145172
324	2.198146041
325	2.196655562
326	2.196625953
327	2.196231899
328	2.194858412
329	2.192721601
330	2.192516334
331	2.191633508
332	2.190047273
333	2.189234982
334	2.188838222
335	2.188362125
336	2.188735138
337	2.186633938
338	2.185105308
339	2.183138583
340	2.182160012
341	2.181778127
342	2.18084695
343	2.180192959
344	2.18076696
345	2.18083231
346	2.180856717
347	2.180658483
348	2.178745039
349	2.17876424
350	2.178066858
351	2.176672055
352	2.176584437
353	2.174658725
354	2.174936136
355	2.17398845
356	2.173263118
357	2.171949767
358	2.170712273
359	2.169012244
360	2.167791089
361	2.166148223
362	2.164978704
363	2.164968405
364	2.163692848
365	2.163222075
366	2.16175882
367	2.160323963
368	2.159458684
369	2.158218971
370	2.158273599
371	2.159031703
372	2.158707899
373	2.158258626
374	2.15812371
375	2.157703463
376	2.157587433
377	2.157241337
378	2.156824891
379	2.156237902
380	2.155906592
381	2.155458396
382	2.156062015
383	2.154802989
384	2.154834993
385	2.153549689
386	2.153000599
387	2.153384007
388	2.153622875
389	2.152705158
390	2.152272094
391	2.151105966
392	2.149648908
393	2.148238607
394	2.147354694
395	2.146821237
396	2.146271554
397	2.145085925
398	2.144957798
399	2.1430377
400	2.142571381
401	2.142717371
402	2.14178721
403	2.140785929
404	2.141042086
405	2.140815567
406	2.140025137
407	2.139358902
408	2.138654452
409	2.137927976
410	2.137437286
411	2.136942864
412	2.13517626
413	2.135316961
414	2.134151026
415	2.133512607
416	2.133387025
417	2.132932407
418	2.132818592
419	2.132876764
420	2.131760347
421	2.131334915
422	2.131090825
423	2.131007107
424	2.130940696
425	2.130045138
426	2.130091597
427	2.130022341
428	2.129178215
429	2.12900044
430	2.128870874
431	2.128549765
432	2.126620828
433	2.126657615
434	2.125306817
435	2.125071363
436	2.123199605
437	2.121860346
438	2.121244183
439	2.119179481
440	2.119368476
441	2.119567775
442	2.118300444
443	2.118235623
444	2.117874168
445	2.1163541
446	2.116082113
447	2.116191503
448	2.115929901
449	2.115133708
450	2.114920141
451	2.114128844
452	2.114277063
453	2.11331099
454	2.113334413
455	2.113090861
456	2.113669143
457	2.113019779
458	2.112791377
459	2.113147641
460	2.113213735
461	2.112662789
462	2.111087936
463	2.111027552
464	2.110234533
465	2.108661971
466	2.108507219
467	2.107633871
468	2.106714132
469	2.106015083
470	2.105294605
471	2.105403231
472	2.104860072
473	2.10443639
474	2.102832652
475	2.102306725
476	2.101652584
477	2.101659567
478	2.101326925
479	2.102139389
480	2.102149454
481	2.102040623
482	2.101897353
483	2.100168934
484	2.099842549
485	2.099235834
486	2.09821941
487	2.097944333
488	2.09858348
489	2.09774501
490	2.09715265
491	2.096968989
492	2.096739839
493	2.095884564
494	2.095672102
495	2.095063295
496	2.095369143
497	2.09475117
498	2.094925664
499	2.094753374
500	2.094512499
501	2.095379021
502	2.094464274
503	2.09412744
504	2.093245233
505	2.092643129
506	2.092244785
507	2.092100947
508	2.091201248
509	2.090529765
510	2.088492096
511	2.088250308
512	2.087419461
513	2.087311414
514	2.087342243
515	2.086936462
516	2.085618642
517	2.085644882
518	2.085453597
519	2.085194683
520	2.084960615
521	2.085230557
522	2.085160513
523	2.085044219
524	2.084480258
525	2.083658924
526	2.083730473
527	2.083528167
528	2.082887553
529	2.082654774
530	2.082383428
531	2.082291702
532	2.082314024
533	2.081897188
534	2.081819934
535	2.081575651
536	2.08149454
537	2.080873209
538	2.081052459
539	2.080244834
540	2.0805713
541	2.079530954
542	2.078072732
543	2.078089989
544	2.0783214
545	2.077542156
546	2.076774123
547	2.07692177
548	2.076662667
549	2.076469309
550	2.076655409
551	2.076686034
552	2.076734952
553	2.076288306
554	2.076168278
555	2.075710206
556	2.075736459
557	2.075910809
558	2.076246308
559	2.074479525
560	2.073411981
561	2.072786306
562	2.072344862
563	2.071975077
564	2.071680295
565	2.071455184
566	2.072104318
567	2.072125723
568	2.071905823
569	2.071934907
570	2.071413015
571	2.070933483
572	2.070292224
573	2.069820634
574	2.069658297
575	2.069675854
576	2.068537682
577	2.068680509
578	2.068069625
579	2.066742321
580	2.066168995
581	2.064904321
582	2.064575733
583	2.064108736
584	2.064499485
585	2.063617628
586	2.063927074
587	2.063942239
588	2.063645723
589	2.063715781
590	2.063347962
591	2.063594645
592	2.063565915
593	2.063416244
594	2.062940143
595	2.06302932
596	2.062954276
597	2.063248393
598	2.062278016
599	2.061849016
600	2.061737473
601	2.061972695
602	2.061513666
603	2.061455921
604	2.061543795
605	2.061644197
606	2.061829843
607	2.062587263
608	2.062507868
609	2.062101997
610	2.062064201
611	2.062261959
612	2.060500549
613	2.060008606
614	2.059679324
615	2.059118781
616	2.058402011
617	2.058165583
618	2.057917197
619	2.058115164
620	2.057113475
621	2.057241643
622	2.056976877
623	2.056979866
624	2.05682326
625	2.056871325
626	2.056676338
627	2.055749371
628	2.056701015
629	2.056650717
630	2.056868946
631	2.05685868
632	2.056489278
633	2.05644538
634	2.056211355
635	2.056185248
636	2.055512476
637	2.055541004
638	2.055560137
639	2.055085825
640	2.054985802
641	2.054052857
642	2.053998851
643	2.053154577
644	2.052943451
645	2.053085195
646	2.052444665
647	2.051621738
648	2.051738642
649	2.05110038
650	2.050267945
651	2.050579342
652	2.050064237
653	2.05057154
654	2.051109255
655	2.051452927
656	2.051727564
657	2.051396864
658	2.051317851
659	2.050783783
660	2.05122164
661	2.051243838
662	2.051047483
663	2.050881404
664	2.050204694
665	2.049443776
666	2.049392198
667	2.049451412
668	2.049796899
669	2.050113442
670	2.049901358
671	2.04973979
672	2.05005842
673	2.050248904
674	2.048910715
675	2.048356766
676	2.048568477
677	2.047655707
678	2.046734567
679	2.046564755
680	2.046498731
681	2.046219594
682	2.045623998
683	2.045484352
684	2.045626107
685	2.045671495
686	2.045389373
687	2.045150537
688	2.045175522
689	2.044853635
690	2.045030873
691	2.044619139
692	2.04459096
693	2.044821504
694	2.044764999
695	2.044664629
696	2.044171516
697	2.044044141
698	2.044134702
699	2.044156776
700	2.044107037
701	2.043915732
702	2.043671099
703	2.043524097
704	2.043902529
705	2.043402422
706	2.043399562
707	2.043480528
708	2.043100762
709	2.043008936
710	2.043054748
711	2.043010902
712	2.042838303
713	2.042715079
714	2.042796871
715	2.042958115
716	2.042606771
717	2.042724296
718	2.042592624
719	2.04255804
720	2.042522894
721	2.042124923
722	2.041285872
723	2.041104232
724	2.041233034
725	2.040513663
726	2.040379115
727	2.039182787
728	2.039059917
729	2.038579486
730	2.03794363
731	2.038307869
732	2.038374786
733	2.038176116
734	2.037913474
735	2.03775037
736	2.037537726
737	2.037969447
738	2.037777805
739	2.037336391
740	2.037088044
741	2.036793452
742	2.036641138
743	2.03645002
744	2.036170911
745	2.035704232
746	2.035797792
747	2.036141553
748	2.035574537
749	2.035382559
750	2.035191498
751	2.035847821
752	2.035490858
753	2.034986413
754	2.034897432
755	2.034651061
756	2.034778849
757	2.034713819
758	2.03449765
759	2.034478362
760	2.034707613
761	2.034804604
762	2.034937221
763	2.034728895
764	2.034128681
765	2.033976868
766	2.033924502
767	2.033826867
768	2.033855874
769	2.033959879
770	2.033989096
771	2.033925446
772	2.033856457
773	2.033502557
774	2.033625924
775	2.034158505
776	2.034204415
777	2.034373356
778	2.034049594
779	2.03367119
780	2.033659923
781	2.033740721
782	2.033738905
783	2.033644717
784	2.033480118
785	2.033120262
786	2.032573033
787	2.032295197
788	2.032251165
789	2.032615307
790	2.032354525
791	2.032450879
792	2.032361446
793	2.031801446
794	2.031564106
795	2.031635117
796	2.031720202
797	2.030036012
798	2.030133707
799	2.030139091
